ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"320800010071","PS 71 ROSE E SCALA",2021,160,11,6,0,75,5,874,62,137,10,297,21,16,1,293,21,678,48,727,52,,,1029,73,0,0,37,3,6,0,0,0
"320800010072","PS 72 DR WILLIAM DORNEY",2021,50,8,0,0,128,21,403,65,47,8,41,7,1,0,174,28,303,49,317,51,,,543,88,0,0,48,8,4,1,0,0
"320800010075","PS 75 SCHOOL OF RESEARCH AND DISCOVERY",2021,85,19,3,1,101,22,328,73,6,1,7,2,5,1,100,22,223,50,227,50,,,398,88,0,0,52,12,6,1,0,0
"320800010093","PS 93 ALBERT G OLIVER",2021,21,8,5,2,101,40,143,56,3,1,3,1,0,0,54,21,119,47,136,53,,,203,80,0,0,39,15,5,2,0,0
"320800010100","PS 100 ISAAC CLASON",2021,43,9,3,1,131,27,322,67,7,1,9,2,9,2,144,30,241,50,240,50,,,415,86,0,0,82,17,9,2,0,0
"320800010101","MS 101 EDWARD R BYRNE ",2021,10,2,8,1,52,9,324,59,91,17,69,13,6,1,133,24,277,50,273,50,,,408,74,0,0,29,5,0,0,0,0
"320800010107","PS 107",2021,58,12,2,0,154,32,306,65,2,0,8,2,2,0,145,31,230,49,244,51,,,465,98,0,0,68,14,15,3,0,0
"320800010119","PS 119",2021,191,31,32,5,50,8,304,50,185,30,35,6,4,1,106,17,305,50,305,50,,,574,94,0,0,24,4,4,1,0,0
"320800010123","JHS 123 JAMES M KIERNAN",2021,124,25,10,2,83,17,385,77,15,3,6,1,0,0,138,28,245,49,254,51,,,470,94,0,0,102,20,4,1,0,0
"320800010130","PS 130 ABRAM STEVENS HEWITT",2021,75,24,1,0,60,19,248,78,2,1,7,2,0,0,82,26,149,47,169,53,,,293,92,0,0,66,21,6,2,0,0
"320800010131","JHS 131 ALBERT EINSTEIN",2021,38,9,7,2,119,29,268,65,14,3,4,1,1,0,113,27,215,52,198,48,,,381,92,0,0,62,15,5,1,0,0
"320800010138","PS 138 SAMUEL RANDALL",2021,37,7,9,2,138,26,359,69,11,2,4,1,1,0,116,22,264,51,258,49,,,470,90,0,0,56,11,10,2,0,0
"320800010140","PS 140 THE EAGLE SCHOOL",2021,41,9,2,0,148,33,283,64,1,0,9,2,2,0,108,24,213,48,232,52,,,435,98,0,0,82,18,16,4,0,0
"320800010146","PS 146 EDWARD COLLINS",2021,39,13,3,1,91,31,182,62,0,0,13,4,3,1,79,27,156,53,136,47,,,287,98,0,0,57,20,2,1,0,0
"320800010152","PS 152 EVERGREEN",2021,219,32,10,1,94,14,564,82,12,2,9,1,1,0,169,24,352,51,338,49,,,646,94,0,0,129,19,3,0,0,0
"320800010182","PS 182",2021,39,8,3,1,125,24,333,64,27,5,25,5,4,1,123,24,265,51,252,49,,,438,85,0,0,45,9,12,2,0,0
"320800010301","MS 301 PAUL L DUNBAR",2021,35,18,5,3,91,46,96,48,0,0,5,3,1,1,63,32,96,48,102,52,,,178,90,0,0,37,19,1,1,0,0
"320800010302","MS 302 LUISA DESSUS CRUZ",2021,91,20,2,0,90,20,354,78,1,0,4,1,1,0,155,34,198,44,254,56,,,445,98,0,0,75,17,6,1,0,0
"320800010304","PS 304 EARLY CHILDHOOD SCHOOL",2021,21,5,2,0,47,10,328,71,22,5,55,12,6,1,103,22,220,48,240,52,,,306,67,0,0,30,7,0,0,0,0
"320800010312","MILLENIUM ART ACADEMY",2021,21,5,6,2,121,30,259,65,5,1,7,2,2,1,96,24,243,61,157,39,,,351,88,0,0,43,11,4,1,0,0
"320800010333","PS 333 THE MUSEUM SCHOOL",2021,108,23,1,0,97,21,352,76,2,0,14,3,0,0,150,32,223,48,243,52,,,451,97,0,0,75,16,5,1,0,0
"320800010337","SCHOOL FOR INQUIRY AND SOCIAL JUSTICE (THE)",2021,63,14,5,1,85,18,347,75,16,3,7,2,2,0,95,21,233,50,229,50,,,400,87,0,0,48,10,0,0,0,0
"320800010371","URBAN INSTITUTE OF MATHEMATICS",2021,23,6,4,1,36,10,253,68,21,6,54,15,2,1,96,26,194,52,176,48,,,267,72,0,0,29,8,1,0,0,0
"320800010375","BRONX MATHEMATICS PREPARATORY SCHOOL (THE)",2021,28,15,5,3,78,42,92,50,7,4,3,2,0,0,47,25,87,47,98,53,,,181,98,0,0,41,22,3,2,0,0
"320800010392","BRONX DELTA SCHOOL",2021,20,5,3,1,61,15,264,65,24,6,53,13,4,1,100,24,196,48,213,52,,,312,76,0,0,29,7,5,1,0,0
"320800010424","HUNTS POINT SCHOOL (THE)",2021,70,26,0,0,69,25,199,73,1,0,3,1,0,0,91,33,120,44,152,56,,,272,100,0,0,67,25,6,2,0,0
"320800010448","SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP",2021,38,11,1,0,98,27,247,69,7,2,6,2,1,0,97,27,177,49,183,51,,,305,85,0,0,35,10,2,1,0,0
"320800010467","MOTT HALL COMMUNITY SCHOOL",2021,35,10,5,1,54,16,242,71,12,4,27,8,0,0,73,21,177,52,163,48,,,291,86,0,0,44,13,2,1,1,0
"320800010562","BLUEPRINT MIDDLE SCHOOL",2021,114,20,13,2,53,9,299,53,151,27,40,7,3,1,113,20,299,53,260,47,,,526,94,0,0,42,8,3,1,0,0
"320800010583","PS 583",2021,36,14,6,2,17,7,116,45,104,41,12,5,1,0,62,24,139,54,117,46,,,217,85,0,0,34,13,1,0,0,0
"320800011269","BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS",2021,88,14,0,0,119,19,509,79,4,1,11,2,0,0,171,27,344,53,299,47,,,560,87,0,0,45,7,1,0,0,0
"320800011282","WOMEN'S ACADEMY OF EXCELLENCE",2021,51,26,3,2,69,35,77,39,19,10,27,14,3,2,41,21,198,100,0,0,,,189,95,0,0,24,12,7,4,0,0
"320800011293","RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TECHNOLOGY",2021,24,5,4,1,111,25,293,66,11,2,26,6,2,0,113,25,272,61,175,39,,,370,83,0,0,19,4,2,0,0,0
"320800011320","PELHAM LAB HIGH SCHOOL",2021,55,13,7,2,89,21,278,66,31,7,18,4,1,0,103,24,200,47,224,53,,,338,80,0,0,16,4,4,1,0,0
"320800011348","SCHUYLERVILLE PREPARATORY HIGH SCHOOL",2021,53,15,5,1,87,24,217,60,27,8,22,6,1,0,87,24,159,44,200,56,,,290,81,0,0,17,5,2,1,0,0
"320800011349","BRONX RIVER HIGH SCHOOL",2021,67,14,7,2,123,27,277,60,28,6,27,6,2,0,118,25,183,39,281,61,,,374,81,0,0,18,4,1,0,0,0
"320800011367","ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2021,56,10,7,1,162,28,353,60,49,8,13,2,0,0,163,28,232,40,352,60,,,498,85,0,0,77,13,4,1,0,0
"320800011376","ANTONIA PANTOJA PREPARATORY ACADEMY",2021,64,16,10,3,79,20,283,71,16,4,9,2,3,1,111,28,183,46,217,54,,,357,89,0,0,60,15,7,2,0,0
"320800011377","BRONX COMMUNITY HIGH SCHOOL",2021,7,8,1,1,31,35,53,60,2,2,1,1,0,0,18,20,38,43,50,57,,,77,88,0,0,5,6,1,1,0,0
"320800011405","HERBERT H LEHMAN HIGH SCHOOL",2021,118,12,27,3,314,31,503,50,88,9,74,7,4,0,252,25,424,42,586,58,,,825,82,0,0,33,3,4,0,0,0
"320800011432","BRONX BRIDGES HIGH SCHOOL",2021,269,82,3,1,24,7,243,74,44,13,14,4,0,0,42,13,149,45,179,55,,,295,90,0,0,80,24,0,0,0,0
"320800011452","BRONX GUILD HIGH SCHOOL",2021,60,16,1,0,110,30,218,59,27,7,11,3,0,0,94,26,155,42,212,58,,,329,90,0,0,52,14,9,2,0,0
"320800011530","BANANA KELLY HIGH SCHOOL",2021,58,17,2,1,111,32,235,67,0,0,2,1,1,0,108,31,172,49,179,51,,,326,93,0,0,28,8,4,1,0,0
"320800011537","BRONX ARENA HIGH SCHOOL",2021,5,4,0,0,43,36,71,59,2,2,4,3,1,1,22,18,60,50,61,50,,,110,91,0,0,18,15,5,4,0,0
"320800011558","WESTCHESTER SQUARE ACADEMY",2021,53,12,3,1,103,23,265,59,33,7,44,10,3,1,105,23,203,45,248,55,,,368,82,0,0,13,3,1,0,0,0
"320800011559","SCHOOL FOR TOURISM AND HOSPITALITY",2021,42,24,2,1,56,32,114,65,0,0,1,1,2,1,50,29,101,58,74,42,,,163,93,0,0,41,23,3,2,0,0
"320800011561","BRONX COMPASS HIGH SCHOOL",2021,46,12,5,1,96,25,230,61,29,8,15,4,3,1,105,28,134,35,244,65,,,349,92,0,0,48,13,2,1,0,0
"320800860846","BRONX CHARTER SCHOOL FOR THE ARTS",2021,0,0,7,1,169,27,439,70,3,0,4,1,3,0,154,25,339,54,286,46,,,549,88,0,0,70,11,2,0,0,0
"320800860872","GRAND CONCOURSE ACAD CHARTER SCH",2021,118,19,9,1,180,30,378,62,26,4,11,2,6,1,98,16,304,50,306,50,,,515,84,0,0,35,6,1,0,0,0
"320800860903","HYDE LEADERSHIP CHARTER SCHOOL",2021,153,15,4,0,270,27,689,69,4,0,6,1,25,3,248,25,480,48,518,52,,,958,96,0,0,118,12,5,1,0,0
"320800860940","GIRLS PREPARATORY CHARTER SCHOOL OF THE BRONX",2021,0,0,11,1,257,35,447,61,4,1,10,1,6,1,140,19,733,100,2,0,,,665,90,0,0,70,10,2,0,0,0
"320800861017","NEW VISIONS CHARTER HIGH SCHOOL FOR ADVANCED MATH AND SCIENCE II",2021,32,5,10,2,246,42,315,54,3,1,8,1,5,1,99,17,302,51,285,49,,,518,88,0,0,39,7,0,0,0,0
"320800861030","ICAHN CHARTER SCHOOL 7",2021,25,8,1,0,152,48,146,46,14,4,3,1,3,1,32,10,171,54,148,46,,,262,82,0,0,21,7,0,0,0,0
"320800861044","SUCCESS ACADEMY CHARTER SCHOOL-BRONX 3",2021,0,0,10,1,625,52,537,44,17,1,9,1,9,1,223,18,600,50,607,50,,,952,79,0,0,116,10,2,0,0,0
"320800861068","SOUTH BRONX EARLY COLLEGE ACADEMY CS",2021,0,0,0,0,79,26,221,72,3,1,4,1,1,0,80,26,158,51,150,49,,,278,90,0,0,38,12,1,0,0,0
"320800861074","SUCCESS ACADEMY CHARTER SCHOOL - BRONX 4",2021,0,0,14,2,252,41,296,49,22,4,20,3,4,1,113,19,317,52,291,48,,,450,74,0,0,39,6,0,0,0,0
"320800861126","EMBLAZE ACADEMY CHARTER SCHOOL",2021,44,18,0,0,86,34,153,61,7,3,4,2,0,0,76,30,102,41,148,59,,,214,86,0,0,32,13,2,1,0,0
"320800861143","BOLD CHARTER SCHOOL",2021,0,0,3,2,61,33,113,60,4,2,3,2,3,2,40,21,100,53,87,47,,,174,93,0,0,19,10,0,0,0,0
"320800861155","BRONX ARTS AND SCIENCE CHARTER ",2021,20,10,2,1,52,27,121,62,9,5,6,3,6,3,24,12,100,51,96,49,,,158,81,0,0,9,5,1,1,0,0
"320900010000","NEW YORK CITY GEOGRAPHIC DISTRICT # 9",2021,6618,24,172,1,7238,26,19496,70,383,1,380,1,94,0,6881,25,13765,50,13998,50,,,26188,94,0,0,5475,20,246,1,13,0
"320900010004","PS/MS 4 CROTONA PARK WEST",2021,64,16,2,1,172,44,208,54,2,1,3,1,1,0,96,25,181,47,207,53,,,385,99,0,0,167,43,8,2,0,0
"320900010011","PS 11 HIGHBRIDGE",2021,100,23,3,1,112,26,313,72,3,1,5,1,0,0,110,25,234,54,202,46,,,408,94,0,0,92,21,2,0,4,1
"320900010022","JHS 22 JORDAN L MOTT",2021,108,31,0,0,87,25,249,72,4,1,5,1,2,1,88,25,164,47,183,53,,,339,98,0,0,87,25,5,1,0,0
"320900010028","PS 28 MOUNT HOPE",2021,168,30,2,0,102,18,445,80,4,1,4,1,1,0,153,27,259,46,299,54,,,546,98,0,0,146,26,7,1,0,0
"320900010035","PS 35 FRANZ SIEGEL",2021,114,24,3,1,124,26,341,71,1,0,6,1,4,1,130,27,235,49,244,51,,,457,95,0,0,54,11,3,1,0,0
"320900010042","PS 42 CLAREMONT",2021,45,14,0,0,126,41,179,58,0,0,4,1,2,1,110,35,157,50,154,50,,,310,100,0,0,60,19,7,2,1,0
"320900010053","PS 53 BASHEER QUISIM",2021,290,39,2,0,212,29,499,68,11,1,13,2,1,0,109,15,367,50,371,50,,,698,95,0,0,214,29,7,1,0,0
"320900010055","PS 55 BENJAMIN FRANKLIN",2021,29,6,1,0,224,48,235,51,0,0,5,1,0,0,103,22,231,50,234,50,,,455,98,0,0,52,11,3,1,0,0
"320900010058","PS 58",2021,103,33,0,0,60,19,248,79,2,1,4,1,0,0,91,29,153,49,161,51,,,306,97,0,0,66,21,2,1,0,0
"320900010063","PS 63 AUTHOR'S ACADEMY",2021,111,25,2,0,152,35,262,60,4,1,15,3,1,0,117,27,239,55,197,45,,,426,98,0,0,85,19,8,2,0,0
"320900010070","PS 70 MAX SCHOENFELD",2021,218,25,2,0,192,22,658,76,7,1,5,1,0,0,203,23,410,47,454,53,,,835,97,0,0,197,23,11,1,0,0
"320900010073","PS 73 BRONX",2021,90,24,1,0,108,28,265,70,0,0,4,1,1,0,90,24,175,46,204,54,,,374,99,0,0,79,21,3,1,0,0
"320900010088","PS 88 S SILVERSTEIN LITTLE SPARROW SCHOOL",2021,15,15,1,1,17,17,78,80,1,1,1,1,0,0,15,15,58,59,40,41,,,89,91,0,0,28,29,0,0,0,0
"320900010109","PS 109 SEDGWICK",2021,102,22,2,0,95,21,352,77,1,0,7,2,1,0,115,25,232,51,226,49,,,429,94,0,0,102,22,10,2,0,0
"320900010110","PS 110 THEODORE SCHOENFELD",2021,48,15,2,1,114,35,191,58,0,0,22,7,1,0,80,24,167,51,163,49,,,326,99,0,0,78,24,4,1,0,0
"320900010114","PS 114 LUIS LORENS TORRES SCHOOL",2021,167,31,3,1,98,18,401,74,20,4,15,3,2,0,145,27,253,47,286,53,,,524,97,0,0,176,33,2,0,0,0
"320900010117","IS 117 JOSEPH H WADE ",2021,132,33,2,0,85,21,313,77,0,0,5,1,1,0,115,28,185,46,221,54,,,391,96,0,0,110,27,6,1,0,0
"320900010126","PS 126 DR MARJORIE H DUNBAR",2021,173,36,0,0,103,21,368,77,1,0,9,2,0,0,94,20,230,48,251,52,,,450,94,0,0,55,11,6,1,0,0
"320900010128","MOTT HALL III",2021,34,10,1,0,116,32,229,64,2,1,9,3,0,0,77,22,189,53,168,47,,,338,95,0,0,47,13,3,1,1,0
"320900010132","PS 132 GARRETT A MORGAN",2021,52,18,2,1,139,48,145,50,1,0,1,0,1,0,94,33,136,47,153,53,,,275,95,0,0,53,18,8,3,1,0
"320900010163","PS 163 ARTHUR A SCHOMBERG",2021,105,30,2,1,131,38,209,60,1,0,5,1,1,0,105,30,167,48,182,52,,,342,98,0,0,36,10,3,1,0,0
"320900010170","PS 170",2021,34,18,0,0,33,18,152,81,1,1,2,1,0,0,35,19,93,49,95,51,,,169,90,0,0,27,14,2,1,0,0
"320900010199","PS 199 THE SHAKESPEARE SCHOOL",2021,139,26,19,4,136,25,370,68,8,1,7,1,1,0,126,23,268,50,273,50,,,534,99,0,0,145,27,5,1,1,0
"320900010204","PS 204 MORRIS HEIGHTS",2021,84,14,1,0,153,26,414,71,5,1,4,1,6,1,147,25,290,50,293,50,,,523,90,0,0,105,18,4,1,0,0
"320900010215","KAPPA",2021,50,16,1,0,160,50,144,45,7,2,8,2,1,0,82,26,164,51,157,49,,,303,94,0,0,55,17,3,1,1,0
"320900010218","PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL",2021,234,23,9,1,38,4,906,91,25,2,9,1,14,1,175,17,494,49,507,51,,,906,91,0,0,154,15,4,0,0,0
"320900010219","IS 219 NEW VENTURE SCHOOL",2021,60,21,1,0,112,40,161,57,0,0,6,2,1,0,114,41,135,48,146,52,,,276,98,0,0,63,22,6,2,3,1
"320900010229","IS 229 ROLAND PATTERSON",2021,39,19,0,0,61,30,135,67,2,1,4,2,1,0,81,40,79,39,124,61,,,192,95,0,0,47,23,3,1,0,0
"320900010232","IS 232",2021,109,29,0,0,84,23,286,77,0,0,2,1,0,0,85,23,162,44,210,56,,,367,99,0,0,87,23,3,1,0,0
"320900010236","PS 236 LANGSTON HUGHES",2021,34,13,1,0,49,19,208,79,3,1,0,0,1,0,74,28,134,51,128,49,,,259,99,0,0,50,19,1,0,0,0
"320900010274","NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK",2021,58,12,5,1,178,37,298,61,2,0,2,0,1,0,135,28,249,51,237,49,,,476,98,0,0,107,22,12,2,0,0
"320900010294","WALTON AVENUE SCHOOL (THE)",2021,86,19,4,1,70,16,355,80,2,0,10,2,2,0,124,28,224,51,219,49,,,410,93,0,0,109,25,4,1,0,0
"320900010303","IS 303 LEADERSHIP & COMM SERVICE",2021,54,17,1,0,99,30,222,68,3,1,2,1,0,0,101,31,161,49,166,51,,,310,95,0,0,53,16,2,1,0,0
"320900010311","LUCERO ELEMENTARY SCHOOL",2021,142,44,0,0,24,7,294,92,0,0,2,1,1,0,87,27,160,50,161,50,,,315,98,0,0,107,33,1,0,0,0
"320900010313","IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT",2021,86,36,2,1,58,24,174,73,1,0,4,2,0,0,63,26,101,42,138,58,,,226,95,0,0,55,23,4,2,0,0
"320900010323","BRONX WRITING ACADEMY",2021,96,29,2,1,88,27,222,67,6,2,12,4,0,0,84,25,160,48,170,52,,,317,96,0,0,69,21,5,2,0,0
"320900010327","COMPREHENSIVE MODEL SCHOOL PROJECT MS 327",2021,93,13,0,0,132,19,556,80,3,0,6,1,2,0,193,28,321,46,378,54,,,649,93,0,0,105,15,3,0,0,0
"320900010328","NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL",2021,54,17,0,0,109,34,198,62,5,2,5,2,0,0,89,28,153,48,164,52,,,303,96,0,0,73,23,2,1,0,0
"320900010339","IS 339",2021,105,34,1,0,95,30,215,69,0,0,2,1,0,0,93,30,150,48,163,52,,,306,98,0,0,61,19,2,1,0,0
"320900010361","HIGHBRIDGE GREEN SCHOOL (THE)",2021,89,23,0,0,84,22,290,76,0,0,6,2,0,0,96,25,195,51,185,49,,,377,99,0,0,62,16,0,0,0,0
"320900010443","FAMILY SCHOOL (THE)",2021,152,33,2,0,108,23,334,72,17,4,4,1,0,0,139,30,239,51,226,49,,,445,96,0,0,98,21,3,1,0,0
"320900010449","GRANT AVENUE ELEMENTARY SCHOOL",2021,95,25,8,2,103,27,248,64,18,5,10,3,0,0,129,33,183,47,204,53,,,354,91,0,0,70,18,0,0,0,0
"320900010454","SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL",2021,71,18,4,1,106,26,272,67,12,3,9,2,1,0,87,22,181,45,223,55,,,390,97,0,0,67,17,2,0,0,0
"320900010457","SHERIDAN ACADEMY FOR YOUNG LEADERS",2021,116,26,3,1,113,25,314,70,13,3,4,1,0,0,120,27,230,51,217,49,,,437,98,0,0,78,17,3,1,0,0
"320900010555","MOUNT EDEN CHILDREN'S ACADEMY",2021,77,21,1,0,69,18,297,79,1,0,2,1,4,1,70,19,187,50,187,50,,,341,91,0,0,62,17,3,1,0,0
"320900010568","YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX",2021,40,7,5,1,163,29,355,64,20,4,10,2,4,1,104,19,557,100,0,0,,,492,88,0,0,51,9,4,1,0,0
"320900010593","SOUTH BRONX INTERNATIONAL MS",2021,120,90,0,0,19,14,112,84,1,1,2,1,0,0,21,16,66,49,68,51,,,133,99,0,0,56,42,0,0,0,0
"320900010594","MS 594",2021,61,26,3,1,73,31,158,67,1,0,2,1,0,0,79,33,103,43,134,57,,,222,94,0,0,46,19,1,0,0,0
"320900011227","BRONX COLLELGIATE ACADEMY",2021,56,15,3,1,107,28,254,66,11,3,5,1,3,1,87,23,211,55,172,45,,,343,90,0,0,44,11,1,0,0,0
"320900011231","EAGLE ACADEMY FOR YOUNG MEN",2021,33,7,5,1,248,51,221,45,3,1,5,1,4,1,149,31,1,0,485,100,,,409,84,0,0,63,13,3,1,0,0
"320900011241","URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE",2021,86,14,6,1,162,26,442,72,2,0,2,0,1,0,178,29,291,47,324,53,,,578,94,0,0,79,13,2,0,0,0
"320900011250","EXIMIUS COLLEGE PREPARATORY ACADEMY",2021,33,8,8,2,138,35,242,61,7,2,1,0,3,1,102,26,213,53,186,47,,,335,84,0,0,43,11,4,1,0,0
"320900011252","MOTT HALL BRONX HIGH SCHOOL",2021,37,11,3,1,97,28,243,69,2,1,4,1,2,1,83,24,189,54,162,46,,,322,92,0,0,35,10,2,1,0,0
"320900011260","BRONX CENTER FOR SCIENCE AND MATHEMATICS",2021,35,8,4,1,107,24,273,62,34,8,14,3,6,1,101,23,218,50,220,50,,,385,88,0,0,29,7,0,0,0,0
"320900011263","VALIDUS PREPARATORY ACADEMY",2021,53,16,1,0,112,33,220,65,1,0,0,0,2,1,94,28,165,49,171,51,,,323,96,0,0,43,13,0,0,0,0
"320900011297","MORRIS ACADEMY FOR COLLABORATIVE STUDIES",2021,58,13,2,0,107,23,346,75,3,1,5,1,0,0,118,25,239,52,224,48,,,442,95,0,0,39,8,6,1,0,0
"320900011324","BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING",2021,48,10,2,0,116,23,369,73,12,2,3,1,1,0,120,24,236,47,267,53,,,450,89,0,0,77,15,2,0,0,0
"320900011329","DREAMYARD PREPARATORY SCHOOL",2021,73,22,1,0,95,28,233,69,3,1,4,1,0,0,88,26,182,54,154,46,,,309,92,0,0,71,21,5,1,0,0
"320900011350","NEW DIRECTIONS SECONDARY SCHOOL",2021,69,50,3,2,46,33,85,62,1,1,3,2,0,0,30,22,63,46,75,54,,,127,92,0,0,37,27,5,4,0,0
"320900011365","ACADEMY FOR LANGUAGE AND TECHNOLOGY",2021,310,84,0,0,0,0,371,100,0,0,0,0,0,0,15,4,169,46,202,54,,,371,100,0,0,185,50,3,1,0,0
"320900011403","BRONX INTERNATIONAL HIGH SCHOOL",2021,299,91,1,0,36,11,275,83,10,3,8,2,0,0,12,4,171,52,159,48,,,321,97,0,0,127,38,1,0,0,0
"320900011404","SCHOOL FOR EXCELLENCE ",2021,56,30,2,1,59,32,117,63,2,1,5,3,0,0,47,25,86,46,99,54,,,174,94,0,0,35,19,2,1,0,0
"320900011412","BRONX HIGH SCHOOL OF BUSINESS",2021,122,37,0,0,75,23,242,74,7,2,2,1,3,1,74,22,145,44,184,56,,,309,94,0,0,88,27,3,1,0,0
"320900011413","BRONX HIGH SCHOOL FOR MEDICAL SCIENCE",2021,71,14,7,1,123,25,323,65,32,6,8,2,2,0,126,25,261,53,234,47,,,444,90,0,0,53,11,2,0,1,0
"320900011505","BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",2021,94,13,5,1,154,20,575,76,8,1,6,1,4,1,187,25,433,58,319,42,,,663,88,0,0,87,12,2,0,0,0
"320900011517","FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL",2021,55,19,4,1,120,41,157,54,6,2,4,1,1,0,90,31,126,43,166,57,,,271,93,0,0,55,19,2,1,0,0
"320900011525","BRONX LEADERSHIP ACADEMY HIGH SCHOOL",2021,65,16,4,1,138,35,245,62,3,1,4,1,2,1,121,31,190,48,206,52,,,369,93,0,0,53,13,3,1,0,0
"320900011543","HIGH SCHOOL FOR VIOLIN AND DANCE",2021,38,18,2,1,60,29,140,67,2,1,4,2,0,0,61,29,154,74,54,26,,,186,89,0,0,46,22,7,3,0,0
"320900011564","CLAREMONT INTERNATIONAL HIGH SCHOOL",2021,281,87,3,1,52,16,245,76,13,4,10,3,0,0,25,8,161,50,162,50,,,322,100,0,0,140,43,1,0,0,0
"320900860807","BRONX PREPARATORY CHARTER SCHOOL",2021,0,0,2,0,429,52,383,46,6,1,10,1,1,0,130,16,418,50,413,50,,,743,89,0,0,73,9,2,0,0,0
"320900860823","HARRIET TUBMAN CHARTER SCHOOL",2021,0,0,9,1,395,61,231,36,0,0,4,1,4,1,66,10,328,51,315,49,,,541,84,0,0,69,11,5,1,0,0
"320900860835","ICAHN CHARTER SCHOOL 1",2021,0,0,3,1,157,49,155,49,4,1,0,0,0,0,23,7,163,51,156,49,,,281,88,0,0,18,6,0,0,0,0
"320900860839","FAMILY LIFE ACADEMY CHARTER SCHOOL I",2021,110,27,2,0,87,21,320,77,3,1,0,0,1,0,48,12,226,55,187,45,,,399,97,0,0,38,9,0,0,0,0
"320900860913","BRONX ACADEMY OF PROMISE CHARTER SCHOOL",2021,74,13,5,1,222,38,339,58,16,3,5,1,1,0,121,21,305,52,283,48,,,547,93,0,0,51,9,0,0,0,0
"320900860962","METROPOLITAN LIGHTHOUSE CHARTER SCHOOL",2021,103,15,7,1,223,33,445,65,5,1,5,1,0,0,101,15,363,53,322,47,,,642,94,0,0,39,6,3,0,1,0
"320900860980","SUCCESS ACADEMY CHARTER SCHOOL-BRONX 2",2021,0,0,6,1,614,59,390,38,11,1,10,1,4,0,162,16,520,50,515,50,,,818,79,0,0,83,8,4,0,0,0
"320900861004","MOTT HALL CHARTER SCHOOL",2021,41,15,1,0,112,41,153,56,3,1,3,1,0,0,59,22,132,49,140,51,,,253,93,0,0,45,17,2,1,0,0
"320900861029","ICAHN CHARTER SCHOOL 6",2021,0,0,1,0,167,51,150,46,6,2,3,1,1,0,29,9,183,56,145,44,,,289,88,0,0,28,9,0,0,0,0
"320900861073","ROSALYN YALOW CHARTER SCHOOL",2021,123,23,1,0,209,40,305,58,6,1,1,0,6,1,94,18,276,52,252,48,,,502,95,0,0,77,15,1,0,0,0
"320900861084","SOUTH BRONX CLASSICAL CHARTER III",2021,0,0,3,1,238,54,180,41,7,2,4,1,8,2,62,14,216,49,224,51,,,411,93,0,0,27,6,1,0,0,0
"320900861122","SOUTH BRONX CLASSICAL CHARTER SCH IV",2021,0,0,3,1,99,48,98,47,1,0,1,0,6,3,34,16,101,49,107,51,,,172,83,0,0,15,7,1,0,0,0
"320900861174","WILDFLOWER NEW YORK CHARTER SCHOOL",2021,3,25,0,0,7,58,5,42,0,0,0,0,0,0,4,33,4,33,8,67,,,11,92,0,0,2,17,0,0,0,0
"321000010000","NEW YORK CITY GEOGRAPHIC DISTRICT #10",2021,10363,22,409,1,6878,15,32867,70,3807,8,2756,6,395,1,10135,22,23061,49,24051,51,,,39914,85,0,0,7129,15,236,1,6,0
"321000010003","PS 3 RAUL JULIA MICRO SOCIETY",2021,54,18,0,0,81,26,224,73,0,0,2,1,0,0,84,27,168,55,139,45,,,300,98,0,0,10,3,2,1,0,0
"321000010007","MILTON FEIN SCHOOL",2021,88,18,2,0,39,8,369,75,36,7,42,9,2,0,68,14,260,53,230,47,,,412,84,0,0,83,17,0,0,1,0
"321000010008","PS 8 ISSAC VARIAN",2021,194,24,8,1,59,7,649,79,57,7,42,5,6,1,171,21,409,50,412,50,,,731,89,0,0,136,17,2,0,0,0
